date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311325,7.2.306,1540.93,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311326,7.2.307,828.71,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311327,7.2.321,1103.49,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311328,7.2.331,969.93,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311329,7.2.354,634.41,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311330,7.2.367,418.6,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311331,7.2.377,886.86,A,,,2
19-May,Ontario,2016A000235,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311332,7.2.393,1395.33,A,,,2
19-May,Manitoba,2016A000246,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310962,8.1.1,615726,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310965,8.1.2,605321,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310964,8.1.3,101495,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310963,8.1.4,,x,,,0
19-May,Manitoba,2016A000246,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310966,8.1.10,,x,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Utilities [22],Persons,249,units,0,v79310967,8.1.17,,x,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Construction [23],Persons,249,units,0,v79310968,8.1.21,35479,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310969,8.1.34,57568,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310970,8.1.35,,..,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310971,8.1.84,,..,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310974,8.1.143,503826,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310973,8.1.144,95639,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310972,8.1.145,25127,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310975,8.1.178,70512,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310976,8.1.215,34738,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310977,8.1.253,11511,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310978,8.1.267,34507,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310979,8.1.284,11347,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310980,8.1.295,18219,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310981,8.1.306,5475,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310982,8.1.307,21758,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Educational services [61],Persons,249,units,0,v79310983,8.1.321,52159,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310984,8.1.331,92985,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310985,8.1.354,10960,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310986,8.1.367,43749,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310987,8.1.377,21180,A,,,0
19-May,Manitoba,2016A000246,Employment for all employees,Public administration [91],Persons,249,units,0,v79310988,8.1.393,49598,A,,,0
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311335,8.2.2,950.82,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311334,8.2.3,1213.7,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311333,8.2.4,,x,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311336,8.2.10,,x,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311337,8.2.17,,x,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311338,8.2.21,1243.25,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311339,8.2.34,1074.69,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311340,8.2.35,,..,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311341,8.2.84,,..,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311344,8.2.143,898.7,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311343,8.2.144,724.72,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311342,8.2.145,1151.6,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311345,8.2.178,577.68,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311346,8.2.215,1045.18,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311347,8.2.253,1450.69,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311348,8.2.267,1292.83,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311349,8.2.284,844.89,B,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311350,8.2.295,1272.17,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311351,8.2.306,1307.6,B,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311352,8.2.307,778.73,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311353,8.2.321,1044.99,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311354,8.2.331,827.45,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311355,8.2.354,670.3,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311356,8.2.367,340.83,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311357,8.2.377,800.44,A,,,2
19-May,Manitoba,2016A000246,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311358,8.2.393,1214.65,A,,,2
19-May,Saskatchewan,2016A000247,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310989,9.1.1,483862,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310992,9.1.2,476860,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310991,9.1.3,77792,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310990,9.1.4,,x,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310993,9.1.10,18762,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Utilities [22],Persons,249,units,0,v79310994,9.1.17,,x,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Construction [23],Persons,249,units,0,v79310995,9.1.21,28581,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310996,9.1.34,25169,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310997,9.1.35,,..,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310998,9.1.84,,..,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311001,9.1.143,399068,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311000,9.1.144,87412,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310999,9.1.145,24944,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311002,9.1.178,62467,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311003,9.1.215,18668,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311004,9.1.253,9112,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311005,9.1.267,20565,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311006,9.1.284,5939,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311007,9.1.295,14720,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311008,9.1.306,1996,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311009,9.1.307,13010,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Educational services [61],Persons,249,units,0,v79311010,9.1.321,45461,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311011,9.1.331,69921,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311012,9.1.354,8814,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311013,9.1.367,37026,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311014,9.1.377,16814,A,,,0
19-May,Saskatchewan,2016A000247,Employment for all employees,Public administration [91],Persons,249,units,0,v79311015,9.1.393,49610,A,,,0
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311361,9.2.2,1068.69,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311360,9.2.3,1525.86,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311359,9.2.4,,x,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311362,9.2.10,2239.82,B,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311363,9.2.17,,x,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311364,9.2.21,1238.07,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311365,9.2.34,1231.97,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311366,9.2.35,,..,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311367,9.2.84,,..,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311370,9.2.143,977.84,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311369,9.2.144,819.34,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311368,9.2.145,1276.35,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311371,9.2.178,634.57,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311372,9.2.215,1161.25,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311373,9.2.253,1187.01,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311374,9.2.267,1341.87,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311375,9.2.284,1044.26,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311376,9.2.295,1305.6,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311377,9.2.306,1253.97,B,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311378,9.2.307,792.39,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311379,9.2.321,1095.37,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311380,9.2.331,992.3,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311381,9.2.354,555.81,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311382,9.2.367,382.71,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311383,9.2.377,752.51,A,,,2
19-May,Saskatchewan,2016A000247,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311384,9.2.393,1312.85,A,,,2
19-May,Alberta,2016A000248,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311016,10.1.1,2023025,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311019,10.1.2,1989457,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311018,10.1.3,416063,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311017,10.1.4,3763,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311020,10.1.10,100927,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Utilities [22],Persons,249,units,0,v79311021,10.1.17,13701,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Construction [23],Persons,249,units,0,v79311022,10.1.21,173805,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311023,10.1.34,123867,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311024,10.1.35,,..,,,0
19-May,Alberta,2016A000248,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311025,10.1.84,,..,,,0
19-May,Alberta,2016A000248,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311028,10.1.143,1573394,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311027,10.1.144,344849,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311026,10.1.145,98395,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311029,10.1.178,246454,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311030,10.1.215,105109,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311031,10.1.253,26579,B,,,0
19-May,Alberta,2016A000248,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311032,10.1.267,62996,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311033,10.1.284,42667,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311034,10.1.295,117642,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311035,10.1.306,21312,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311036,10.1.307,94565,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Educational services [61],Persons,249,units,0,v79311037,10.1.321,152896,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311038,10.1.331,214747,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311039,10.1.354,39678,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311040,10.1.367,165037,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311041,10.1.377,75687,A,,,0
19-May,Alberta,2016A000248,Employment for all employees,Public administration [91],Persons,249,units,0,v79311042,10.1.393,109631,A,,,0
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311387,10.2.2,1183.64,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311386,10.2.3,1660.37,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311385,10.2.4,1322.47,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311388,10.2.10,2372.13,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311389,10.2.17,2240.01,B,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311390,10.2.21,1488.68,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311391,10.2.34,1257.14,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311392,10.2.35,,..,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311393,10.2.84,,..,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311396,10.2.143,1052.86,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311395,10.2.144,866.64,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311394,10.2.145,1392.35,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311397,10.2.178,660.58,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311398,10.2.215,1316.23,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311399,10.2.253,1154.89,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311400,10.2.267,1487.41,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311401,10.2.284,1276.56,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311402,10.2.295,1524.1,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311403,10.2.306,1837.56,B,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311404,10.2.307,993.38,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311405,10.2.321,1141.58,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311406,10.2.331,977.21,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311407,10.2.354,637.07,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311408,10.2.367,474.31,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311409,10.2.377,1007.55,A,,,2
19-May,Alberta,2016A000248,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311410,10.2.393,1441.7,A,,,2
19-May,British Columbia,2016A000259,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79311043,11.1.1,2333618,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79311046,11.1.2,2274544,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79311045,11.1.3,372259,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79311044,11.1.4,17365,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79311047,11.1.10,20883,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Utilities [22],Persons,249,units,0,v79311048,11.1.17,12125,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Construction [23],Persons,249,units,0,v79311049,11.1.21,166808,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79311050,11.1.34,155077,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79311051,11.1.35,,..,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79311052,11.1.84,,..,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79311055,11.1.143,1902286,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79311054,11.1.144,390733,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79311053,11.1.145,100698,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79311056,11.1.178,290035,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79311057,11.1.215,114824,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79311058,11.1.253,54585,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79311059,11.1.267,90358,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79311060,11.1.284,45562,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79311061,11.1.295,135860,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79311062,11.1.306,15933,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79311063,11.1.307,105172,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Educational services [61],Persons,249,units,0,v79311064,11.1.321,170157,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79311065,11.1.331,277678,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79311066,11.1.354,54458,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79311067,11.1.367,235772,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79311068,11.1.377,80426,A,,,0
19-May,British Columbia,2016A000259,Employment for all employees,Public administration [91],Persons,249,units,0,v79311069,11.1.393,130768,A,,,0
